guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
c4dbb65d-12fa-44e7-b726-9d6fbd6d9b5a,37,37500,RENT,0.0,PERSONAL,A,6750,6.91,0,0.18,N,16,2024-11-29 00:20:10
14dd7b28-dba2-4ad3-bd93-46fcbaea7bd2,37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,16,2025-07-09 00:20:10
9d643548-7cbf-4c8e-8297-7922f47b0880,37,90000,MORTGAGE,11.0,MEDICAL,A,4000,6.62,0,0.04,N,16,2025-06-05 00:20:10
2296fa06-333d-43d2-bc97-a05f6590d3e5,37,59448,RENT,6.0,DEBTCONSOLIDATION,A,12000,6.54,0,0.2,N,16,2024-06-05 00:20:10
595eb156-bc89-4bbe-aa3b-b99d793513e5,37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16,2025-05-23 00:20:10
1652423b-cf6f-40bc-affa-75de7948a6c5,37,55236,MORTGAGE,9.0,VENTURE,A,6500,6.03,0,0.12,N,16,2024-07-16 00:20:10
4b7c4e39-dc7b-4a24-be6e-2d22c06e6ac1,37,38400,RENT,6.0,EDUCATION,D,23500,,1,0.61,Y,16,2025-10-16 00:20:10
38a63853-88d9-471c-81ec-09ceada26600,37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,,0,0.17,N,16,2025-09-13 00:20:10
0416bc38-c462-471c-89c8-bfa26088fa8f,37,88000,MORTGAGE,20.0,HOMEIMPROVEMENT,B,9925,,0,0.11,N,16,2026-01-26 00:20:10
345c59cc-5ee5-44a3-9437-43da6128d3bc,37,50000,RENT,1.0,DEBTCONSOLIDATION,C,8000,,0,0.16,N,16,2025-09-30 00:20:10
86004a22-2e9e-4f7c-b0c5-0c5f65e62049,37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16,2025-09-01 00:20:10
5b26b6fd-81b9-4a0e-ab4b-0f1e398479ed,37,45000,RENT,11.0,PERSONAL,B,6000,,0,0.13,N,16,2025-06-23 00:20:10
d48e9b40-99e0-48f7-a3b6-7a6954ca33b5,37,69996,MORTGAGE,10.0,PERSONAL,B,5000,,0,0.07,N,16,2026-01-24 00:20:10
ab22739f-fe06-4ec3-bc04-324fc808b4aa,37,78000,RENT,0.0,VENTURE,A,3900,,0,0.05,N,16,2026-01-02 00:20:10
ec419cd5-5b92-45c8-bc0a-f74014a24518,37,17520,RENT,1.0,VENTURE,A,3000,,1,0.17,N,16,2024-08-14 00:20:10
10aeb5ec-04cc-4715-b66f-9f72f40a197f,37,88000,RENT,4.0,EDUCATION,G,25000,19.66,1,0.28,Y,15,2025-10-22 00:20:10
594096e6-ae0f-4701-a853-025d15db69df,37,74000,RENT,0.0,EDUCATION,D,8000,16.89,1,0.11,N,15,2026-01-07 00:20:10
f1c90e31-3f89-4e11-9c94-0e034af41c4f,37,108000,RENT,0.0,HOMEIMPROVEMENT,E,20000,16.32,1,0.19,N,15,2025-08-06 00:20:10
1ebf747d-aa42-4908-8af5-99210e0bf525,37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15,2025-07-04 00:20:10
054d4437-88f9-419a-ae92-2152f367e699,37,46680,MORTGAGE,6.0,VENTURE,D,8000,15.21,0,0.17,N,15,2025-03-29 00:20:10
d37c06a0-cff8-49e8-9966-624f65f54e77,37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N,15,2025-05-20 00:20:10
0940f254-6b43-43a9-8884-b25f8fbbf5a7,37,24000,RENT,2.0,DEBTCONSOLIDATION,C,5000,14.65,0,0.21,Y,15,2025-09-25 00:20:10
98718f81-c155-4877-8478-0a6ccca8a7cc,37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15,2025-07-16 00:20:10
551690ec-8f89-4e67-bb04-9b130f7665c8,37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,15,2025-12-25 00:20:10
3a351978-4c72-44ed-b044-fc51dec68017,37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,1,0.22,N,15,2026-01-13 00:20:10
cb678863-0b1c-4c70-a6b8-343956b5a920,37,65000,RENT,7.0,EDUCATION,C,12000,13.98,0,0.18,N,15,2025-03-07 00:20:10
786f1475-09aa-4842-b7e4-dd698fa4ee54,37,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,1,0.31,N,15,2025-09-04 00:20:10
9f7f7bd7-3146-4664-a994-a88f84a1ec5b,37,44000,RENT,12.0,VENTURE,C,3500,13.61,0,0.08,N,15,2024-04-13 00:20:10
ad225428-207f-48ef-850e-5f5b25fc0672,37,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N,15,2026-01-18 00:20:10
91c1fb97-b09e-490d-8130-dd7853c023e4,37,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15,2025-10-05 00:20:10
ae533e22-b1aa-4cd0-b85d-b3a49a4034ea,37,39600,RENT,2.0,PERSONAL,C,11500,13.48,0,0.29,N,15,2025-11-18 00:20:10
5cd16136-9d71-4f21-b35e-ba107b32d395,37,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0,0.3,Y,15,2025-03-17 00:20:10
c9cd3a65-6e20-4b05-95e1-7c0f7fbf1788,37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,Y,15,2025-06-20 00:20:10
a0fe845c-9d85-4cc0-ab59-9566b80e0f76,37,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.73,0,0.2,N,15,2025-06-09 00:20:10
8341c9b2-fb7b-4732-bb8d-5fa0cfd5f318,37,51000,RENT,11.0,PERSONAL,B,10000,12.69,0,0.2,N,15,2025-04-15 00:20:10
dd04b2fb-155e-47f3-89d9-86bf391d1bba,37,42000,RENT,5.0,DEBTCONSOLIDATION,B,8000,12.69,0,0.19,N,15,2025-01-05 00:20:10
36c382d9-789c-43cb-afbf-05a3b96ff048,37,60000,RENT,0.0,EDUCATION,C,3000,12.53,0,0.05,N,15,2025-05-16 00:20:10
e0cd1dbf-e7a4-4dca-bb8f-d5c619bc8ae6,37,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15,2025-06-24 00:20:10
8589ef1e-2203-4d89-8a65-2fed212e690a,37,30000,RENT,8.0,VENTURE,B,12000,12.42,1,0.4,N,15,2025-10-12 00:20:10
11e9ed6d-b758-4527-af31-37f14c80fab0,37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0,0.19,N,15,2025-04-05 00:20:10
bdc513ad-b839-4453-ba0f-0af422ddf668,37,105000,MORTGAGE,2.0,EDUCATION,B,25000,12.18,0,0.24,N,15,2025-10-24 00:20:10
b8fa832b-d61f-4936-9f9b-913f5b2bfe4b,37,780000,RENT,9.0,HOMEIMPROVEMENT,B,7500,12.18,0,0.01,N,15,2024-06-24 00:20:10
2f5a4f72-5f9f-4f19-b5b1-80be24c3def7,37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0,0.07,N,15,2025-03-30 00:20:10
fe3a9e3a-3897-4ad3-8934-213ce7b51713,37,145000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.14,N,15,2025-08-20 00:20:10
629921c7-28ee-464c-899c-1e92a0d729d6,37,30480,OWN,1.0,MEDICAL,B,1200,11.99,0,0.04,N,15,2025-08-24 00:20:10
8ab4503e-117c-4203-864b-f1952b3ae6e4,37,55200,RENT,9.0,MEDICAL,B,12000,11.71,0,0.22,N,15,2024-02-09 00:20:10
79097407-d6cb-479b-9ab6-cff2e2a4e733,37,40000,RENT,1.0,VENTURE,B,3000,11.71,0,0.07,N,15,2025-04-19 00:20:10
17bd58d3-edbe-40f6-92af-0ab2025057bf,37,92000,RENT,0.0,VENTURE,B,21000,11.63,0,0.23,N,15,2025-09-06 00:20:10
e9171172-2448-47df-ba9b-e24213333c29,37,26240,RENT,0.0,VENTURE,B,6600,11.49,0,0.25,N,15,2024-11-01 00:20:10
3265ae88-73cd-4bb5-ab02-1d0da8c62f55,37,40000,MORTGAGE,2.0,MEDICAL,B,16000,10.99,0,0.4,N,15,2024-07-29 00:20:10
ca091fdd-533c-414c-9f55-3c247e4a78af,37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15,2025-03-15 00:20:10
4faa1588-45ed-4a19-bebe-c16cddebcbb1,37,65000,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N,15,2025-10-04 00:20:10
8cfe8ed9-0347-4482-9c76-d5a2e4e865f7,37,60000,RENT,4.0,MEDICAL,B,14400,10.62,0,0.24,N,15,2025-08-29 00:20:10
863a1bf6-06f6-4f9a-ac32-e1f4343deba9,37,66560,RENT,11.0,DEBTCONSOLIDATION,B,7200,10.0,0,0.11,N,15,2024-09-14 00:20:10
087329f9-174f-4f12-b721-ed7ef7d97440,37,67600,MORTGAGE,6.0,EDUCATION,B,33000,9.99,0,0.49,N,15,2025-04-23 00:20:10
de48638c-f997-48f1-9430-698db83baf41,37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N,15,2025-05-20 00:20:10
d5369e52-5693-47fd-86dd-633f6ef34b06,37,55000,RENT,19.0,DEBTCONSOLIDATION,B,30000,9.91,1,0.55,N,15,2025-11-08 00:20:10
7356dec3-fd60-4bf0-98d5-c9937e8f1825,37,40000,RENT,0.0,VENTURE,B,12000,9.91,0,0.3,N,15,2025-12-01 00:20:10
9c8d150a-a663-4026-934c-23402ed8a9f3,37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15,2026-01-26 00:20:10
c6543f1d-56de-4f0c-829b-b9a1730aa0ce,37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.06,N,15,2025-07-21 00:20:10
3ebc5373-2c35-4c41-b2bf-1aac6ac080d2,37,156000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,4000,8.49,0,0.03,N,15,2025-11-06 00:20:10
9e76944a-0794-4d18-b769-5bddf7c0e222,37,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0,0.15,N,15,2025-06-14 00:20:10
0fb8496b-538e-468c-bfb7-43351cdc5009,37,36000,MORTGAGE,21.0,VENTURE,A,8000,7.88,0,0.22,N,15,2025-10-14 00:20:10
4c28f719-e36c-4dc4-b2db-4f16dd61491e,37,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,7.88,0,0.07,N,15,2025-06-25 00:20:10
7b3e3b5d-a57c-4a92-9e8e-a7d626118a8a,37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15,2025-09-01 00:20:10
ba0d1d2e-048f-4230-b37e-ff0a0073b717,37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.37,N,15,2025-08-23 00:20:10
8377e924-58e0-4085-a330-3f5c7e6e58eb,37,32000,RENT,0.0,VENTURE,A,12000,7.49,1,0.38,N,15,2025-04-29 00:20:10
56b70cf8-5d83-499e-887c-83d1e1e3d1e2,37,70000,RENT,6.0,HOMEIMPROVEMENT,A,8400,7.49,0,0.12,N,15,2025-08-08 00:20:10
b197ca68-4c4f-40e8-b5e1-ab31a7072cb1,37,45000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.49,0,0.16,N,15,2025-10-10 00:20:10
7cae3608-0b14-4acf-8e2e-c16f4d9b66a4,37,88000,RENT,11.0,PERSONAL,A,3000,7.4,0,0.03,N,15,2025-06-27 00:20:10
1a70a340-efef-49d8-8933-e429ff99a663,37,44000,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N,15,2025-05-21 00:20:10
c3a21730-0c7a-48b9-a6a4-928ddca3e799,37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.14,N,15,2025-06-14 00:20:10
091a504f-5ac3-4e31-b559-a77988f68dc9,37,89000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.06,N,15,2025-07-15 00:20:10
352d9d4a-d047-4aca-ab43-78de5b545c60,37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,15,2025-08-10 00:20:10
e2a3f256-e0ba-487e-aca1-084de9353a86,37,160000,MORTGAGE,3.0,PERSONAL,A,24000,6.54,0,0.15,N,15,2025-05-15 00:20:10
b5e23ca8-9c1b-495f-b4ba-47a38c96269f,37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15,2025-08-30 00:20:10
dcf18f9a-12fd-4911-ab33-d21eb0edbdd1,37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,15,2025-04-03 00:20:10
ae3a15ba-9322-4dbc-a560-ba6e59935f28,37,28800,RENT,0.0,EDUCATION,A,5500,6.03,0,0.19,N,15,2025-04-12 00:20:10
a1c6ea85-25dd-4d1b-9313-f473dfa6bb8c,37,100000,MORTGAGE,13.0,VENTURE,A,18400,5.99,0,0.18,N,15,2024-06-22 00:20:10
6c0e5640-466b-4176-bcbe-4925d707a930,37,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.07,N,15,2025-12-27 00:20:10
a69fb80d-bb49-4dae-925f-2d1f4baac96b,37,72000,MORTGAGE,12.0,VENTURE,A,5600,5.42,0,0.08,N,15,2025-08-02 00:20:10
a8c47d8b-667f-45ae-a0f9-ae0e7395bd69,37,54538,MORTGAGE,21.0,VENTURE,B,20000,,0,0.37,N,15,2025-07-07 00:20:10
4d1088a2-59cb-49d8-a2a4-25b7da7f0149,37,60000,RENT,21.0,DEBTCONSOLIDATION,B,16000,,0,0.27,N,15,2024-06-18 00:20:10
1b1245e5-b3e5-48ea-a77f-1d92b040d334,37,60000,RENT,21.0,VENTURE,B,16000,,0,0.27,N,15,2025-03-14 00:20:10
ee855ac6-09b6-4ec7-bb1a-ab49f511222b,37,53000,RENT,3.0,MEDICAL,C,15600,,0,0.29,N,15,2025-03-24 00:20:10
b46c3a98-c39f-4556-8568-4f1068da4460,37,97000,MORTGAGE,7.0,PERSONAL,A,10000,,0,0.1,N,15,2025-07-02 00:20:10
a4b992bb-7324-47c1-b8f2-f58a967175ad,37,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,,0,0.1,N,15,2025-11-01 00:20:10
f1be72a0-7e90-462f-bbca-a535e3b50a56,37,75000,RENT,3.0,VENTURE,C,10000,,0,0.13,Y,15,2025-12-05 00:20:10
9d86c1d5-0834-453d-8331-78c02e813436,37,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8000,,0,0.15,Y,15,2025-03-10 00:20:10
1f8adde5-6430-41a5-95da-5cfc22a18196,37,54000,MORTGAGE,10.0,PERSONAL,D,8000,,0,0.15,N,15,2024-12-01 00:20:10
ab2a1d64-cfa3-4929-b4a8-970272b974ca,37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15,2025-03-22 00:20:10
0d41b43d-a27e-400a-bef1-0fbbfc96e5b4,37,71400,MORTGAGE,7.0,MEDICAL,E,3100,20.69,1,0.04,Y,14,2025-11-09 00:20:10
2cbfabb9-b3b3-4508-82f0-244b31e59435,37,29000,RENT,5.0,PERSONAL,E,7200,19.03,1,0.25,Y,14,2025-08-24 00:20:10
91e5de43-9742-459a-84a9-89155cc1ce79,37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14,2025-03-19 00:20:10
75877d3e-fae8-431d-b0dc-388efa473c66,37,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,20000,16.35,1,0.26,N,14,2026-01-01 00:20:10
c814a63f-5316-4b18-a9d2-4a5a9518d8c3,37,74000,MORTGAGE,6.0,PERSONAL,D,10000,16.29,1,0.14,N,14,2025-06-14 00:20:10
d54966e6-bc4b-48f3-93d6-e7d87a78647f,37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,N,14,2025-03-23 00:20:10
2f81b9fe-f47d-411a-be8a-9ce6b045c3bd,37,60000,RENT,1.0,VENTURE,D,10000,15.99,1,0.17,Y,14,2025-03-14 00:20:10
b57b31e3-e5bf-4b4e-8924-2eee1154eb43,37,25000,RENT,0.0,VENTURE,D,2775,15.65,1,0.11,Y,14,2024-11-20 00:20:10
7500b788-d1f9-4f09-b7d7-f79db9316528,37,200000,MORTGAGE,7.0,EDUCATION,D,25000,15.57,0,0.13,N,14,2025-06-22 00:20:10
b59ab0e8-fcaf-48fa-b814-86bff2706957,37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0,0.26,N,14,2025-10-08 00:20:10
5ce1e87b-8f7a-4f21-ad26-9186f17214ae,37,59000,RENT,0.0,PERSONAL,D,5000,14.84,1,0.08,Y,14,2025-05-20 00:20:10
ac0f134c-34b2-4294-a635-fb54db2c34f4,37,24000,RENT,2.0,VENTURE,C,5000,14.65,0,0.21,N,14,2025-06-29 00:20:10
7095a889-abdf-4fea-b23b-a285d8821919,37,59000,RENT,2.0,EDUCATION,D,4800,14.54,1,0.08,Y,14,2025-09-06 00:20:10
19c56b68-6f30-4017-b0c6-d6902895cb1c,37,85000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.12,N,14,2025-12-07 00:20:10
08a3bc9b-3c67-4ac0-a909-e9392750f896,37,144000,MORTGAGE,15.0,EDUCATION,C,10000,14.17,0,0.07,Y,14,2025-12-17 00:20:10
4e978ed8-4939-46a4-8937-3b75e8fcf8ed,37,32000,RENT,4.0,MEDICAL,C,10000,13.79,1,0.31,N,14,2025-08-15 00:20:10
c0b1a040-f14b-43a3-8790-ef27f984c248,37,42000,RENT,2.0,MEDICAL,C,8400,13.49,0,0.2,N,14,2025-03-29 00:20:10
7f086ba1-35a2-44f6-ab74-761b2b0bccd3,37,43000,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y,14,2024-04-28 00:20:10
542a38e8-9743-4a19-9e24-2a620be2bffd,37,40800,OWN,0.0,VENTURE,C,4000,13.49,0,0.1,Y,14,2025-08-31 00:20:10
73737df1-a265-4e20-b649-622252a19387,37,42000,RENT,3.0,PERSONAL,C,10200,13.16,0,0.24,N,14,2025-09-26 00:20:10
dc906e0e-11fb-4d0e-aad1-91d8b6aff15a,37,45000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.53,1,0.44,N,14,2025-11-17 00:20:10
3876fb95-060d-4cf7-a17a-083c45e1db17,37,64680,RENT,10.0,DEBTCONSOLIDATION,B,3000,12.53,0,0.05,N,14,2025-12-09 00:20:10
9f26efb0-4617-4413-83f8-5a18183753ad,37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14,2025-10-21 00:20:10
bb91e541-b936-4ba4-9288-506cc0005023,37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,14,2026-01-05 00:20:10
3e1e3452-19dc-4925-b2c1-9062beabfcdf,37,40800,OWN,4.0,PERSONAL,B,2875,11.99,0,0.07,N,14,2025-04-20 00:20:10
df0edf68-0901-4033-acf4-96bdf1d0cd92,37,87950,MORTGAGE,3.0,EDUCATION,B,14250,11.89,0,0.16,N,14,2025-11-03 00:20:10
ccbfc7cc-6a82-4de3-a383-f5438341dff5,37,37000,OWN,5.0,VENTURE,B,6075,11.86,0,0.16,N,14,2025-03-11 00:20:10
c0580fec-f58c-47b7-91f1-e861114d944e,37,35000,OWN,2.0,PERSONAL,B,13250,11.71,0,0.38,N,14,2025-02-28 00:20:10
63d6bb58-eae9-484a-8a51-610f8dbf15b9,37,52000,RENT,21.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.19,N,14,2024-04-17 00:20:10
8339e26f-5e87-4870-878e-f3103c1c8fa6,37,50000,RENT,1.0,VENTURE,B,3000,11.58,0,0.06,N,14,2025-06-11 00:20:10
be23de42-2606-4d80-b3e5-3924f303cee0,37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14,2025-10-12 00:20:10
56c24351-01c9-40f7-a7d3-ecfdb5904946,37,40000,OWN,1.0,VENTURE,B,15000,11.48,0,0.38,N,14,2024-07-17 00:20:10
8acacaef-17bc-4722-aad4-49126f57feab,37,80004,RENT,7.0,MEDICAL,B,14500,11.26,0,0.18,N,14,2025-09-03 00:20:10
a70e7c90-25e6-417a-a9de-01bec16489be,37,44196,RENT,0.0,MEDICAL,B,12400,11.26,0,0.28,N,14,2025-11-18 00:20:10
4fa520ef-3de7-44ca-8b94-86febac61d65,37,92000,OWN,15.0,MEDICAL,B,12000,11.14,0,0.13,N,14,2025-09-12 00:20:10
235543fd-5170-47b9-b81e-3a159320224d,37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,14,2025-11-25 00:20:10
dd27b8ca-7c4b-4d41-9d46-37b1fa4c934d,37,46000,MORTGAGE,9.0,EDUCATION,B,5000,10.75,0,0.11,N,14,2025-05-31 00:20:10
abbf4384-df93-4bd2-81b4-b13d6b526cee,37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13,N,14,2025-05-25 00:20:10
b5563886-91a6-40a6-bd16-a162d8fd754f,37,70000,MORTGAGE,2.0,VENTURE,B,30000,10.65,0,0.43,N,14,2025-12-07 00:20:10
223a615e-6b1e-4276-89e9-88be89b89d80,37,39870,RENT,8.0,MEDICAL,B,10000,10.65,0,0.25,N,14,2024-10-31 00:20:10
1567a8f0-39e5-49a2-88b4-64fd70962766,37,48000,RENT,6.0,PERSONAL,B,4200,10.59,0,0.09,N,14,2025-12-07 00:20:10
0183bf61-e8f7-4d06-9747-d95185898c3d,37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14,2026-01-27 00:20:10
2f9bfd27-0fdc-41c1-a41b-34ebd8ef83eb,37,205000,MORTGAGE,3.0,EDUCATION,B,18000,10.39,0,0.09,N,14,2025-07-22 00:20:10
07155dc4-2f9c-4797-b837-bb5cd3e2854a,37,600000,OWN,11.0,HOMEIMPROVEMENT,B,16000,10.25,0,0.03,N,14,2024-08-17 00:20:10
8e05cda3-0741-4327-9586-0e62d4fef657,37,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.14,0,0.17,N,14,2025-05-04 00:20:10
e1e4c98b-852a-4f6a-8985-3e82103810a2,37,130000,RENT,2.0,VENTURE,B,13000,9.88,0,0.1,N,14,2025-05-01 00:20:10
4bea88d9-9d78-4d15-bd82-b1123c703747,37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14,2025-10-22 00:20:10
2426c6f9-c9ae-49ba-8102-6a380713ee5f,37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,14,2025-08-24 00:20:10
93fea666-a344-4bb0-a22c-fec9cd32a70e,37,38200,RENT,0.0,VENTURE,A,12000,8.94,1,0.31,N,14,2024-10-02 00:20:10
2b206d66-9573-4298-b9fa-b89bd5f9522c,37,60000,RENT,4.0,VENTURE,A,7175,7.9,0,0.12,N,14,2025-03-31 00:20:10
a2535ac7-4690-4169-9b46-da1dc5219840,37,49500,RENT,0.0,MEDICAL,A,10000,7.66,0,0.2,N,14,2025-06-04 00:20:10
8c15cd51-84c1-4eaa-ab34-ac34c1f30bc2,37,61260,MORTGAGE,2.0,MEDICAL,A,6350,7.51,0,0.1,N,14,2024-11-30 00:20:10
21cfa951-4b70-4303-8a4c-f136353ddf2f,37,51000,RENT,5.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.04,N,14,2025-08-10 00:20:10
0d0e7d05-89ca-496f-8885-be22e8ed1948,37,92500,RENT,1.0,EDUCATION,A,15000,7.49,0,0.16,N,14,2025-06-17 00:20:10
1fe91129-8a05-40c8-8ef3-00e87873f48c,37,74400,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N,14,2025-08-12 00:20:10
b4bfb9e4-ee11-482e-a2cf-91bb10c0abc6,37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14,2026-01-14 00:20:10
acf91bfd-da12-493b-ad3d-028071257801,37,24000,RENT,4.0,MEDICAL,A,7000,6.92,0,0.29,N,14,2025-12-02 00:20:10
8622426e-699c-4681-992f-31509b0cf909,37,65000,RENT,7.0,EDUCATION,A,9000,6.91,0,0.14,N,14,2025-11-02 00:20:10
efc0feab-8611-49c9-9371-9a949faf5efd,37,45000,OWN,5.0,VENTURE,A,10800,6.03,0,0.24,N,14,2025-06-05 00:20:10
00fa8df2-b7b0-4f2a-b18f-8e3bc16d2152,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.15,N,14,2025-12-07 00:20:10
db0c64ea-321d-4234-863e-4e56a9caad47,37,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.03,N,14,2025-07-03 00:20:10
97f29c32-d5e7-4c71-8a3e-2bbb45b4cabf,37,52000,MORTGAGE,1.0,VENTURE,A,15000,,0,0.29,N,14,2025-10-05 00:20:10
3bc30835-ae9b-4988-9957-9ff5629b5a36,37,42000,RENT,0.0,MEDICAL,A,12000,,0,0.29,N,14,2025-01-24 00:20:10
ca69c0eb-3642-46ec-bbae-44850f95185b,37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14,2025-10-16 00:20:10
804a9743-84a0-4702-bc69-eb2b100d2444,37,20004,RENT,0.0,VENTURE,B,5000,,0,0.25,N,14,2024-03-31 00:20:10
4a686e5d-f09c-4a80-a566-858b45e294ed,37,55000,RENT,4.0,PERSONAL,B,3000,,0,0.05,N,14,2026-01-10 00:20:10
73bdb77e-b562-4c1e-9911-4ac4aad06058,37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,,1,0.06,Y,14,2025-10-12 00:20:10
206f8721-2714-420d-9b5f-7302e020fae0,37,25700,MORTGAGE,5.0,EDUCATION,D,1600,,0,0.06,N,14,2026-01-02 00:20:10
fc55deb4-3cbd-4bcb-9ba5-ff902d86b967,37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13,2025-03-03 00:20:10
72fb8303-f80a-457d-a535-e67329f12cb6,37,54000,MORTGAGE,1.0,EDUCATION,D,3500,16.89,1,0.06,Y,13,2024-02-20 00:20:10
1bee2fb5-1b7a-4c2a-ba85-c8d7ed2328cd,37,170004,MORTGAGE,1.0,HOMEIMPROVEMENT,E,25000,16.45,0,0.15,Y,13,2025-06-19 00:20:10
6a69a2ed-768c-46a0-89c3-89a95303f7b6,37,108000,RENT,0.0,VENTURE,E,20000,16.32,1,0.19,N,13,2025-07-12 00:20:10
941f73ae-7832-4058-9b77-5102b2fae095,37,55000,RENT,3.0,HOMEIMPROVEMENT,E,7000,16.32,0,0.13,Y,13,2025-08-22 00:20:10
658b29fb-4353-4bd3-8e0b-fbec017de726,37,76066,RENT,10.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.32,Y,13,2025-08-14 00:20:10
9174b0da-7584-494b-96d9-51057052179f,37,40680,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.2,N,13,2025-04-24 00:20:10
7ae1aa8c-a661-4970-b0d7-e653e91a3417,37,46996,MORTGAGE,2.0,EDUCATION,C,13750,13.98,0,0.29,N,13,2025-09-07 00:20:10
c1edbd41-ba9d-4c19-a78a-62b820ba63ba,37,18000,OWN,4.0,PERSONAL,C,1500,13.47,0,0.08,N,13,2025-06-12 00:20:10
d9695949-20e6-4933-bf1a-199749783099,37,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,3250,13.35,0,0.03,N,13,2025-11-24 00:20:10
