guid,person_income
076e26b3-cd1d-46f4-a09b-d72c8097aabf,2775.0
6b48ed99-c865-4bb0-aec1-23e2ec0f9779,1871.0
87de837d-bf51-4a2a-9891-4a500aa92c55,3833.3333333333335
d3f190d9-0faa-4963-b034-c8e4ac6368fe,1250.0
adf76b7e-c67a-427d-8cb4-e63e76d48c9b,8166.666666666667
85c9cfa2-54bf-47dc-8345-4a4b49cc9ea4,3333.3333333333335
86b52c5c-9f64-4fa1-8158-f0bf1e1db89b,1600.0
8b82d9bb-088f-423f-b976-4b1ba86106b4,5050.0
21fdac6a-287d-4075-a379-47f33ec22560,2500.0
6762af03-bbd9-43ad-9460-b9da93515925,3833.3333333333335
be3aa753-fbf3-4e21-849d-32f954adaed7,1666.6666666666667
7a792f8b-7545-442b-aaa7-e3c06dfc4968,4083.3333333333335
681b8591-bf69-48da-abd6-3e3e57537f3d,4333.0
65b3b82a-a05a-4dcb-b82e-75b986f17b87,2034.5
20cb1fef-dca6-4b56-b1c7-fc04d59b21e1,1208.3333333333333
d1425a98-ad25-4dff-ba98-60a594bd1872,7500.0
1a986446-a24c-47c2-9c01-09ebd11dc157,4853.25
8f57259c-a90b-426f-b849-6c9e4d97be55,5333.333333333333
75e702aa-7f26-4f2c-98a6-2b5837e5b604,15167.0
80ff65cd-dc4d-49dc-8f08-a411a7990cf1,3166.6666666666665
6bebebd3-d4cd-44d5-ad28-d1b22fe92aeb,15000.0
d1a5d4ce-1b93-4f20-accd-39fed346357d,3666.6666666666665
03818855-b502-437b-85b3-61c939e1b3db,6367.0
87e3fcdd-6d17-4026-91d7-e21a3dbc2086,6500.0
d80ddd0c-3360-49a8-a9f9-54e26465fa23,5000.0
1a42347a-1603-4e91-b600-3acb5f92bd89,6666.666666666667
86336e1d-2739-4332-8bb0-e496941e9d54,4416.666666666667
2c4b9786-9c5f-4c1b-b3d8-e274ec3d23d8,10000.0
0cf644a8-e53f-4a3e-805b-25c81f50eb96,4500.0
7c911e84-1d82-4884-91d4-6d05a7d5331c,4400.0
214ef43c-a162-4954-8033-83c00463056f,9166.666666666666
2bc267e9-6db6-447a-88d0-6bd7ca184f35,5000.0
72a82b75-9d21-4fa0-b10e-543d8ec7448d,4833.333333333333
3e6c9e56-6fdf-427e-83c3-401cde3d9314,5833.333333333333
1c758aa8-bedf-4b2b-bdca-7a2925bb97f5,5416.666666666667
0aadf3ac-e815-449c-8ea9-0069c07ab191,16666.666666666668
ea147690-2e11-4e9e-9715-e30962d2dd52,2670.0
1dd5c0ae-410f-4d40-b400-eef5be86bcb0,4833.333333333333
f429c228-8a07-4eb7-94f6-a93afe98ee9a,6000.0
9649bb89-d9a6-4c55-a2a7-8bc64c4f188e,4166.666666666667
8cf9b6c9-a831-4a78-ae0a-668b19fa257f,4166.666666666667
7f470fa7-20ea-4e97-a460-5a4ea5fa55f2,7333.333333333333
b237987b-2a2e-4e80-9b08-3a7777fc1455,2166.6666666666665
32961b8d-0522-4aff-8b59-7dc165972c8c,4800.0
2b39e60b-ee1b-4b04-81ed-5eabc7a20a55,4434.0
f85aabcb-1d47-45cf-bff0-f5e1223208a4,5750.0
47cd13ad-79b6-4ca7-a94c-35ee5f149e78,6166.666666666667
61f5c6b5-d2a9-4196-8fc5-656248ebeb1e,5833.333333333333
4ac4e525-8c38-43ff-ac19-2b9e845d81fd,2539.5833333333335
c023681d-3569-4c59-b76d-a619145149f0,2700.0
50e76dd8-1200-49f8-af07-e6398b733380,5416.666666666667
f39285d9-cb77-44ef-a1a8-ce1cc52885f8,11166.666666666666
0c5e74f3-0922-41c9-b3e0-222e303e70c2,12500.0
a33f6069-374d-44ab-96ef-c578a57b925e,4500.0
77580631-4ab3-4209-99a2-64ee85e977b5,4166.666666666667
4bd7c0a1-20f0-4fa4-86c9-f4a9360f3e3f,2283.0
c84485e7-39c9-4e6e-b298-6e5ea56eea72,5000.0
a8a6e0ea-b9d1-446a-8000-8fa01da58d61,4000.0
f2c37b9f-4204-4e55-a5ae-796b0b2ca44c,8333.333333333334
702081c2-8691-4aef-814d-5758451764a0,5000.0
5d814243-35c7-4f98-a19c-74e64e85786b,2320.0
a17045f5-1a2c-4a79-899f-8a0249403dde,5166.666666666667
d6d72847-78ba-47c8-8bf2-44742924856f,2500.0
c6303674-1591-4e8a-8578-97ea2bd16a5a,9066.666666666666
d80f435b-5cd5-4a90-8799-e33613191290,9355.0
df1dc235-96d5-40a8-8f1e-1097edd3ac12,14416.666666666666
8ca1c91a-364f-4295-966b-69c57de4ba6b,6166.666666666667
5698b1db-0303-4b7d-a4cf-15d405a1d8d5,6333.333333333333
1da9fb48-f03c-4018-aa39-73831b4ca294,2833.3333333333335
dbdd181c-2bb1-4a0c-a87a-610412ab4b5e,3333.3333333333335
da5972cb-908b-4642-967b-adeabbb70e43,9583.333333333334
728866c4-9dc8-47e9-adc2-4d619572d79e,3766.6666666666665
ba543635-cccb-4791-bfd0-831d04d778b4,2500.0
25ae03e8-cc9b-43b1-8ca1-05791f85c775,6333.333333333333
3c07f507-7384-427f-b855-7103ec4e3506,1250.0
91f7b5f5-342c-4d0d-92f3-c45f293b7344,5739.333333333333
c66ff4ea-bf2f-4496-8022-b1a23549749d,4583.0
ddab5285-c501-448f-9ca4-a3c2266cfa9d,4333.333333333333
e6961568-9796-40ac-be2b-ac0f2f0586bc,6250.0
d477b623-e5c7-470b-87cf-daa34db93ea7,4675.0
74b84095-8914-4ffc-870d-87be11bb1f5a,6233.083333333333
0f07bf24-d811-4afa-abda-bc8ebe703cf0,4500.0
60f1b64e-357f-484f-b4c2-7e93d598a26a,14583.0
37cfbb0f-cf32-46df-a1d3-2ae42a1465ef,5333.333333333333
d08d02fe-0200-4e76-b647-904a98c49e58,5000.0
8d611732-d2d2-4b3e-99c2-2143fbe2f1e2,4166.666666666667
8d9005ef-c4d5-49f8-b5f4-d602f9fd433f,6657.833333333333
c2c820ee-5dfd-4717-8083-2e7b66e177aa,5083.333333333333
c0dd8de8-5f90-44ed-91c7-864f6da90e08,1400.0
947d4a3d-7bd0-4070-b9c3-a2e3dc7411e8,4500.0
0700e492-18b5-4dd9-8533-2f5e5b2ad438,2666.6666666666665
cde02f83-7887-4aea-aa60-718fbb682ebd,8333.333333333334
e105851c-bd88-43bd-a459-4e22469db47b,3777.0
2fcdff13-a036-4261-9787-ab44c9c240f3,7333.333333333333
8c70a67a-9d6a-4ad7-9261-20f03372578f,3167.0
83d25c23-6460-4464-80bc-ce2b4b149c76,4000.0
f0494e6d-d48f-4fd2-94d7-6724fa8cebf6,11666.666666666666
2c9534af-0910-404c-8bf1-69515c149686,3008.3333333333335
c1e910c7-552f-45de-8016-8d3c851f0c1a,5000.0
fc652da6-35a4-4f4d-86c7-3106b6a7d69d,3400.0
dfbc9b1d-45ad-4cbf-8a46-f303aeed53a8,4000.0
b4a621a3-7cf9-4999-863b-8f00851c968e,7487.416666666667
f87ab5f0-7522-4ae0-b438-bc0fa72c7031,2800.0
20bacd6e-6a36-47b8-8886-92512309f3b0,2400.0
4842ec75-3bc3-4b55-b32a-b8cd7bcbbe80,7500.0
6250793c-370c-430a-a6a2-24b738de6cf3,4000.0
5f91da28-d857-445c-952f-cd5191d60d41,12083.333333333334
d8eda69c-5aa3-47cf-8230-28a1fe785d4d,14424.0
f6376819-61c5-42a0-b4ee-f934110bd1cf,7666.666666666667
e0d40836-2045-4980-9eb1-5bd72e718d59,6708.0
bea48eaf-9d4c-4b39-89ad-67868940a245,1750.0
917d2117-9402-40f1-998d-97c31b85249c,4946.166666666667
4ecc26d2-f69f-444b-b22e-ca2da42f58fc,3708.3333333333335
6ffbe600-c82a-4fc9-a295-66a9ff475062,12500.0
58b7175c-dc5d-4f27-87b1-3c2ca71d1e00,4458.333333333333
28908e2f-1344-4300-88cb-a8026135af51,3600.0
babbce58-b053-42e8-bfe6-5c4333b5bb9d,3160.0
1f97abc7-9bd4-436a-8100-08d420826e54,9583.333333333334
b7ead265-6703-4d09-89c6-2fd356c0bca2,1250.0
b60283dc-1257-46fa-af3b-25c04679ddeb,9158.333333333334
3b765636-1f31-49c3-8fdd-3a231525b546,5879.416666666667
4466cb6c-d54a-440f-9707-931bcee34607,6958.333333333333
15918ff9-039b-492a-9f9f-fc19fecfbf52,2500.0
5afe6af7-67e9-420b-8887-94c125c294c0,9375.0
c72e76d3-8a6e-4fff-8196-2b1a00c33279,7460.0
28563b6a-5822-4962-99c7-921bc30bee38,6383.0
d2f0d0b3-2265-47e2-bab0-b75bd1dda7fc,9958.333333333334
d4e4f55a-71b5-4f0c-a670-4f1a52907452,1473.0
97acb0f4-fa8c-40c7-ae28-0f205b034436,11500.0
b84fdd54-8c1a-46dc-83f8-7a9a4bb72953,6000.0
f6da62cf-667b-4775-bc23-c98a650cd986,6250.0
bdce55ff-de5f-4985-943f-df9cbf845ba7,3500.0
9d201cbf-5703-418f-8e07-7b41b028958b,5416.666666666667
047ed6d1-9bfe-4f5b-aa1f-159d19a3b25f,2481.6666666666665
512d64ea-51a0-4cbc-bddf-e8dc5405148f,4833.0
ababa632-d8b2-46e4-9251-a1324ccefa04,9583.333333333334
97ae25f0-821c-4c39-98ab-19e7f5fccc2b,5416.666666666667
a1311ecb-de8a-493d-aee0-58a50ff6e5da,6666.666666666667
3c043cb7-8279-4df8-99ac-bdea04b36f4d,6360.0
af4c95ec-16c4-4ebb-8a83-773d94e88a77,3333.3333333333335
2244bfec-5832-44a3-aef7-f39a0e03e050,13540.0
0ae121aa-21f4-450a-a4a0-fc5ba4583458,4166.666666666667
b2beeda8-8df8-42d9-b3fd-aa875605198d,7750.0
352a61a7-bffd-44bc-aa42-c4fac8946288,5000.0
f33d5ed6-c01f-4157-a56e-7166b2ff8fb0,5000.0
a89ad393-3c85-47d2-ab2a-84aa6c1eec66,6250.0
727c1721-1069-46bd-b32a-9f5175766df4,5000.0
d7b9169e-ca5a-4c28-8e16-df8a4db2752b,3000.0
531a46d6-b3e0-4247-b407-0f6532b8063b,7500.0
15dd5a84-a511-4505-8b7d-64fcdbc150f1,3750.0
b7bf083e-ec41-4a52-b967-f16f9146a904,7000.0
4745d373-e07e-4801-a81b-d28c0c8bf069,2666.6666666666665
2d6cd944-f9a9-44f8-b757-2b595acc931c,1000.0
6aa9151e-06d1-4463-b9dd-f2393f7a2d0a,8333.333333333334
188a4784-d38c-48da-9bcb-001a0b4c6520,7500.0
430e1e41-d5a2-4f8d-9420-abd3b99226e4,4407.0
f3773654-322a-4a02-adeb-0dbd97f48b41,2167.0
9dbdea22-cc93-4c9d-95c6-291ccce8b8c8,4750.0
921d494b-ca34-48ee-b4e4-7783f7850505,16750.0
a5398a89-cdc1-4c74-8573-90912cdd7370,4500.0
0c58184e-9d80-4e06-8a7b-e575603a67e1,6166.666666666667
a3b0834d-5b69-4d5d-a8c6-f5fa46ee30bb,2750.0
cdb8b778-95fa-4f6f-9035-a1e6677fc928,2916.5833333333335
71d3ea48-044f-4b71-961d-7486fa7ea2b9,4250.0
60c641a0-db1b-4682-b5aa-948b1b2f5dd3,10000.0
89f1f2e6-e6cc-44bd-b68b-538e28ba8b7e,4916.666666666667
0df267e0-212d-4d5a-902a-569d2b029556,7083.333333333333
4b342143-41c7-41b5-b082-3310cac2ad19,6917.0
588ebc91-efb0-4679-9d0a-70166bb6cb7e,5500.0
89a33769-bcc5-489d-ba43-9359d4cd76b8,6250.0
08cfa775-5a28-4e2c-babc-3793251721ef,5666.666666666667
ca1542ba-c79f-4bd0-b5a2-fcae6c023a12,2600.0
f17aad97-aaa5-42ff-b473-914e00bd32e9,10583.333333333334
59dff7f8-f1be-4b12-980c-27d614428049,4000.0
040c7f50-f5a8-4efb-a05a-20af3f4994b3,22083.333333333332
01ddaf86-2995-4883-8f34-568716f1906d,5833.333333333333
476a3b6c-df20-4b67-a59f-864f46dd04e7,5416.666666666667
e17bfc47-2d76-4a79-a07b-d0aeee6c22d0,1500.0
097ccb57-212c-4ebd-a047-3bf1300362a7,10000.0
eb7cecd1-abae-419a-8964-2b8b69b084ca,8250.0
763b765d-ec02-4c9f-8d3e-4eeb03478a35,5750.0
a3e5ef23-471a-4231-9bc3-dc23008178cc,5000.0
6ae19f64-478f-4f17-ba24-50b7c4eb603b,5250.0
f605e360-d70f-4824-bdd4-e3eb41b9b278,3000.0
95980b3b-a1d2-41af-bde7-185cc5c309f1,2083.3333333333335
80c417f2-a1f5-44ee-a0ff-d92678019ced,4531.666666666667
3b64188f-9e5c-48c6-a487-9c7a296978a9,7500.0
3d486341-bd45-486f-8986-61f15f06e07b,3833.3333333333335
9c3d7a22-164a-443d-aaf0-9cb6a579b575,6333.0
50bafe7b-2317-45c3-9fd9-8f2ac03b6ead,2000.0
5dc2b434-9c6f-4779-bc27-eff0764009ec,5458.333333333333
0a5a2859-ba66-4f98-addc-9387cc5d59e6,3791.6666666666665
794930f4-00df-4f30-971c-1ed91a39bf92,9583.333333333334
3a89349d-72e9-4822-9010-4a27f5dc5e98,1666.6666666666667
4fbf9561-70fb-421c-980c-ca99b9bf6001,4000.0
fd0dedd9-a965-47e5-9525-6a01007b95d4,4000.0
a983f90a-c1ea-45b1-b8e9-848f13744eff,6666.666666666667
d5306b7c-0c3a-48b8-8840-3c0da5b121c3,12000.0
7175f41e-19d8-4f57-a455-1694b628f079,4600.0
e44318a1-2644-4e3e-a000-c79968d3294a,2379.1666666666665
0bc85fb6-f617-47eb-8d82-45c771e0fcf5,2000.0
c4cf5c56-ed39-44f8-9184-d69323cb6f97,3500.0
1fe40a59-236f-40f1-b0df-b9006c7d895b,2200.0
97a8e146-1e9e-4a41-9cbc-4b8c64d4d8e1,7667.0
dbef1474-b9db-4e74-ace9-b2b12751837b,5154.0
e07a5775-bcf5-4892-b878-f1102cee9ebe,8083.333333333333
67f4ce41-20bf-4cc0-a7d8-c7f29c824220,8083.333333333333
d881b528-c478-4d32-8a89-8608fb327009,6250.0
16a1ac40-13af-434c-bf7c-11972537c297,9166.666666666666
335f1ab3-906b-413c-b0bb-563f0517f719,2500.0
4d4e52df-0d68-4217-93e1-ba08b4645106,8750.0
5d69c3db-4f1d-429a-a224-ac31152f9c5d,10000.0
35a44c9e-72a2-4c16-9fd6-be8ca0bde2d0,5000.0
c7f63eb0-3086-4629-b0a4-d08fd011bf61,5667.0
f61680a3-18e7-433b-b7ed-c2a280084536,2342.8333333333335
a46b44f1-c9da-4ef0-86f1-e4b60f89388e,2908.3333333333335
7fd25888-d81f-432a-a28e-e8f8ed9df334,4583.0
8c6db9a3-98a1-4e3b-8a3a-8688c8667754,4833.333333333333
45151919-e62f-4aeb-a065-6da569265f84,6883.333333333333
5527ee17-72be-405d-ac4f-0812059d8240,5500.0
0a89c9de-c7d7-4693-81ec-a83b6e1a89d3,4800.0
4a03df27-3a5e-4e38-ae8a-bb6f03605ebd,4333.333333333333
e774f4fb-8533-475b-b35f-99118cc00229,5833.333333333333
11cfa3fe-61d2-4b0d-b155-6cf2665c4044,8333.333333333334
5c2ebb8f-3824-4082-889a-a5ad054d42c2,3916.6666666666665
761c71cb-8d35-46d3-a663-0518021cd747,6667.0
d5ff664e-e1d7-4f0b-a53a-293d814d0e88,4417.0
d10ae6d0-7fcd-4fc3-b6c2-724bda8ed9e5,5958.333333333333
5137137f-1763-4f4c-a1f3-353a7930539a,6400.0
026fa743-2a1a-4650-b615-177b2f83ee4d,5416.666666666667
81cfc64b-3c44-4882-b167-9a9ef9221470,6250.0
eb59b2a0-b11a-413a-915e-b55f047d8b24,6750.0
63ad9bdd-1f3f-4448-8300-a63901177dfc,7666.666666666667
cf7f5700-175e-4c32-a38e-d9c65cf8aeb0,7083.333333333333
0d11629b-4a13-4341-b2b5-1bcc33656b2b,10000.0
ce139097-3ea3-4aa1-80f6-f26754183b6d,2916.6666666666665
72be0ff2-12b3-4e14-9d3e-83ec8bdadee0,5286.666666666667
a8d2e898-cb54-4ed6-a099-604fac1458e9,5416.666666666667
c6fbb194-38d4-45f7-b8fd-ccc71e594c12,2500.0
9453ad0e-9186-4d24-a495-aed7b64e5269,3360.0
e54bf5b8-8f89-4723-93a2-27d7fb345324,708.3333333333334
8ed91d13-d952-4f6e-9c85-1c0ee677935d,5000.0
e6a76477-dba2-45f6-b006-276b23bf585f,2916.6666666666665
269c1b6f-c858-4a82-8e71-dba4956adb52,3333.3333333333335
ccaa8642-0df2-45cc-b753-f930f7fbf9b7,2500.0
b4a4541e-b634-4407-a59c-7f332773bbf6,3367.0
5054e803-ad5e-4646-a099-d77cf14b2f3c,5416.666666666667
dae61092-fb90-429d-8391-482cd249c905,5950.0
7a7d2bfe-202c-4100-b9ba-c0efeb95aa3a,3333.3333333333335
779e24a0-0f83-4b2f-92a2-da79b1c66b58,3333.3333333333335
42a89e56-f765-4c30-9ebd-a69dee324bcc,2916.6666666666665
864590c5-ccee-4e4c-8952-6eb58dd6a04f,6250.0
b84d6325-b8d1-46b7-9384-f947d4e9c74d,2458.3333333333335
c1f3d22f-71a2-482c-b5ef-fe2f3fbfdf57,8750.0
d9d909ab-118a-439f-a1c8-d8e6401974c9,3750.0
e7004710-627b-4d84-8128-3b8d8a9faf37,7083.333333333333
e6bbf9e1-cf44-4bf3-b65c-f7e89ed46558,3800.0
6a31a211-53f4-46e3-ab02-28f344a0e190,6825.0
5150908b-6228-4493-bbb1-6bd3d47f6c9b,5833.333333333333
a6789e79-c124-41fb-a821-a949181e8f2a,3500.0
c67555c1-d721-48ec-9c69-31848776764a,5000.0
5c147853-4dd0-434f-ac3e-133d3ea4b99f,5000.0
83d2fedb-7f3e-4401-922f-7fe6484b6a4b,5008.0
f969ae3e-b150-4e95-bb17-df7254d16a18,3866.6666666666665
bf2c4d7d-ea8e-47ea-be36-3d72cf1d7f92,5416.666666666667
22d42fcf-8091-4fef-a32c-372ada13dc22,2400.0
c7ba092d-08a0-467f-b08d-a4be67821c4d,4000.0
0e2e761a-8056-4fd8-a643-cb5d451ac634,6166.666666666667
4b2d61de-4a30-4382-8305-186e10ae155d,9166.666666666666
1c5bd311-25c0-4a91-9ddb-c53073a25591,20833.333333333332
e1612240-acea-4128-9111-99e1938cf893,1785.3333333333333
33fb13bf-c4d5-48b5-9c72-3f1eed70fad6,5585.583333333333
c7a344f8-a002-410f-a362-43dc8ce96dd3,5583.333333333333
3e96d6ea-8d41-4ddf-a33d-e76a696a5ac8,10833.333333333334
69b7cced-a3fb-4439-bbab-0b2e2d29d5c1,3000.0
ce7664a3-fe5c-4b42-9def-964435d1a742,20833.333333333332
ffd544dd-0ce1-48b3-a464-31d26a727550,19166.666666666668
bf6b8cc0-01ad-4823-a3af-14d20296b09b,2200.0
6f9bed72-00c6-4c64-bf13-06c5716d01af,16666.666666666668
0a9a9a37-d74a-4ae1-9852-da615f9e216a,2875.0
346edc8e-fecc-4397-8ca9-22c5cf07b870,6083.333333333333
15a113f1-777c-4ce4-9911-45c805506875,4250.0
075b74a6-5ae5-4c55-850d-fed876ec4434,4166.666666666667
17442f0e-52dd-4425-930f-b0d2a8e64da7,6700.0
7c03e3f2-4cd7-4e68-801c-3fc3a1baf590,5833.333333333333
020fcf37-2e56-45ed-ae7d-4807d64967d9,2513.0
690e5c06-7dad-4650-8ca2-44f58ca68b4d,5416.666666666667
49a8341d-f1a4-4cb3-95b0-0dccf1d8abfa,6666.666666666667
8fc72c10-7d3c-4761-b532-0e606173a5de,1400.0
f67284db-23ca-45e4-af29-57e3e7c802a7,2000.0
095fe136-40a5-44b7-8c41-962967f064fd,4583.333333333333
64e8e5eb-b579-4c70-8eb1-46163c0cffc4,5138.0
b837298e-655b-4565-a92b-cc2887e74611,8333.333333333334
f3f62564-b351-4dee-9ea3-afb8b31b03d5,8000.0
dc6bb893-1251-4427-898d-edb42eab7cc5,6666.666666666667
bfc8c991-d7d5-4b65-962d-22b52d2a7acb,4166.666666666667
684573be-c3dd-4d37-9f20-80f580aa5f7a,2333.3333333333335
a9f34429-4fbd-4381-af52-2057d1dc9d30,6000.0
a6d07694-7cf8-416b-b572-dd72663c5c57,5100.0
ca270f2d-027c-4710-8888-b024d817651c,3100.0
8cd673fc-1d95-4722-90ed-99bee1d447d2,13750.0
cb5312c8-9c49-4c65-9fd3-2724aef11cd9,5000.0
a56a541b-f9a5-41e4-8e83-b755f35015bf,11250.0
0f3e2dc9-f60d-44ac-9ea3-362535182b27,1200.0
ac7dfd45-cfe9-4e52-9a31-7a5c75b36aca,10416.666666666666
ae39b680-8eed-4c76-8f6d-37fbdbb9a820,10416.666666666666
208eaf43-f700-4f5e-b50b-83fa3109e4b4,3481.5833333333335
1611dadb-92d6-410e-bbd0-ef8895526688,3750.0
038cd791-ed48-429d-90cf-69bdc7dedb74,1750.0
4b31ec29-e082-42d9-80a1-82f2ff3697e8,6166.666666666667
47aca5d7-067b-4292-beee-60ed850699d2,3333.3333333333335
5e240586-3398-47a4-b0e9-1b61ed3cf6ff,2080.0
07033b2c-4b31-422a-8080-6796b7eb6c23,5166.666666666667
c540d7e0-b9e7-4ae6-bb71-99dfb3515270,15000.0
2aa701ab-918b-4e8a-b643-49d67622e75a,6975.0
eaef61b7-05f1-43e1-84c8-405914ec42fa,8237.5
bfdc0a38-515e-4874-ac82-b525241761e4,8935.0
c6d24263-7af8-48fc-90a7-3696300cd728,5575.083333333333
cc60989f-2175-4e66-b7c3-42dffb4ba6b6,7166.666666666667
35f144c8-f7d0-4588-b330-09ce8a0a9ea4,7827.0
5509a540-7f68-40c0-9168-801f0f28e49c,6416.666666666667
7ce59e0d-1b94-4874-989f-2d98778f609e,6916.666666666667
3a5310c5-26db-4f7f-bfb5-83d9418257da,2833.3333333333335
269bc233-ac63-4335-b687-b646b9117f5a,7416.666666666667
84a91e38-c3be-4f6c-bed0-8932eb92b1aa,5416.666666666667
139b4953-a96e-4c12-aa82-b8d445084a6f,5416.666666666667
be5dc998-1d40-4b66-8a38-1d42f4ab1ebd,10250.0
bfc6bffc-5a38-429a-b624-6ed048bebdee,4583.333333333333
5370ac18-c0a2-4362-bb7e-3f08c981312a,4666.0
51acc4ce-6ebe-4c7f-9ccf-710e0d7e776c,2666.6666666666665
57db640c-3765-4c65-ae82-e85f9214dfb1,2326.5833333333335
deecef2d-c3eb-45c0-bf77-98e16b503735,5333.333333333333
9f3bbbdf-409f-4993-870e-3c02e97d8259,5833.333333333333
d33a86e0-a4e4-4932-8b37-5d0530bae9db,5312.916666666667
2e179402-0f3d-40ae-a01b-2b5a199cb59b,13529.166666666666
62eb6c54-16f4-4c68-a4a7-3c8422a4033b,5000.0
ee4927ef-3724-478b-8970-08388230c91e,18166.666666666668
b4fc6a6c-b69d-4c1f-80e5-208ea0a0ec8d,4000.0
77813197-98de-4b0b-a720-21739e1426c1,1666.6666666666667
2e8c64ff-8696-4689-9510-894b3bf5139f,6525.0
19befefc-6139-4fa0-ac42-36c822186458,5121.25
d9582666-8551-4afa-bce5-949ad1d03eb6,5170.833333333333
c1e0f6df-9a3e-4660-a75f-dcd908f7f853,5135.666666666667
3d418ada-cfd6-4315-8c12-9b40d857a24b,12367.5
806d0ab1-d36b-4e90-8ff3-edc1b7ea93e6,1100.0
235d9d48-45b4-4b51-88fb-fce1e0ed5185,7169.0
fe09e0a4-edaa-4f93-8bf5-500e2fec6532,4916.666666666667
b6766c90-f495-4dd5-8300-cb4f5ca5f790,2733.3333333333335
a22ebfcd-81c9-45b7-aeb4-09abacdb2cc2,12500.0
05741c9e-33c0-4c09-a998-a7354c3b6a54,5083.333333333333
42e8c6a6-5c22-46fc-a08a-86afc9f834f3,2666.6666666666665
988cbacd-0232-4772-a0cf-9c2eec7ff6b9,2666.6666666666665
983daa51-d033-42cf-828e-f832b6d62565,9000.0
1e52be3f-a4d0-4db5-a279-691ac9a2e03b,3666.6666666666665
77e03e7a-6197-423c-85db-e4468c91e3fc,3583.0
fc5f657a-ff06-4a18-b575-220523a762f9,2916.5833333333335
bbb0685d-7785-49d2-a29d-1bb1e32b95f9,7590.0
b372b033-97da-4f77-8242-6df556cffe68,2667.0
7603dc50-4731-4d34-a869-fb19dd77c829,8083.333333333333
02b4b749-40b6-47d3-bb44-78faadcdd62d,4333.333333333333
8d1fdaf7-aaaf-47ae-8e7c-08c9ff78041c,5833.333333333333
090ddfd2-78af-480e-9b50-ebe21e49ea57,6000.0
2a0d00c3-9928-48d0-94d9-ae6aed57360b,6000.0
941675fb-6c85-42ef-9421-411786e046fa,3750.0
4dc64983-6593-46b7-9eb5-0310baee66ed,5250.0
a8d4f0ba-cdd4-4c81-b91f-fb30d5e9f752,2500.0
1e8b1ec4-cfbc-4b2c-908c-5fa5985cf7c9,2916.6666666666665
3d0d0554-32c2-4229-b65c-a135eaf4c8e4,2750.0
0ef64b40-8b6a-41df-88a0-87560b1723df,3166.6666666666665
82b84da1-0ba1-45f1-ac9f-f634e0e10c96,1000.0
d2795a84-3128-4945-8b3b-32eea710009d,1000.0
40436f4a-37ee-4563-9cab-38d5a6687272,4500.0
6bb82347-b1f6-4847-802c-f198180d80c9,3500.0
e17f2301-0e99-40d6-a4ac-37a88a219877,3333.3333333333335
fe1f26b3-79ad-4a07-bdbf-93ca5c095807,8833.0
426a3d51-a83c-43b3-a93c-9a14a0369d91,5000.0
e55c63fe-e724-4437-a576-6c792bff79f0,4400.0
03625529-1c27-4bd2-8479-265e069fa8b0,2167.0
4e89dbee-6507-486c-a5cb-4bc956d64ed0,10833.333333333334
27d3b4b9-5e43-488f-9c73-cc97e7792901,4666.666666666667
f9bbc542-494f-4ab7-80f6-b8e83a9a5dd4,6870.833333333333
02c6dbd2-7b4f-4444-9436-f7f42c6b41a7,3833.3333333333335
7be2bd43-7bbf-4e2c-a25d-e5be708a4a08,10416.666666666666
7c62cccf-295e-451a-8bf1-5d43eb566f4d,6083.333333333333
9c0cc3a0-9afd-431b-a14a-8521a154c6f2,7166.666666666667
0ee4e549-c020-4068-8fbd-e6445e5d6de4,3500.0
bbe4f78a-1958-47fc-b242-2e967597557e,12500.0
f70500b6-f596-489d-a0e0-60cf7fe6f270,5000.0
187d7a05-6870-41d1-8891-f33f844863d9,6250.0
942c097d-db71-4c80-80d9-02e809497eae,3875.0
4eda77c2-42c5-4afe-a3f4-abfff34e3493,4583.333333333333
0f7831ca-edd4-4684-aff4-62487ea71a92,7916.666666666667
5315fba6-f7ae-464d-9ae4-f40a2f057bc0,5000.0
b49183e2-bebf-42b5-9034-08c7b2b87494,5041.666666666667
4fdddb6e-64ff-4219-96ef-27f7b10022ca,2833.3333333333335
35c0f365-1223-4aaf-83b7-4f4252b10e37,8333.333333333334
266da2d8-e6ce-4c9c-bad2-1b00871cf5a5,5583.333333333333
fc24c9bf-8d1e-447f-ba41-291d45ebce03,6000.0
3f281bf5-a3fd-44b5-a789-43f951cfe7dc,8333.333333333334
847458b9-bc71-4813-a259-e63eaf50c84d,4500.0
3cf20932-797a-4185-9b09-1fc3db78f57a,5211.0
f10d50d3-ca92-4391-b87b-b08d6288818b,4000.0
b466d3f5-809d-4efd-82cc-95dc3f72abb3,6892.5
94d92360-52c0-4245-ba11-1b14fcd954b7,2083.3333333333335
5f1594f4-674f-40a2-8c09-22b2c9432dcd,4500.0
e9f3980b-fe07-4adc-a644-716e7a365041,7504.166666666667
2243a4ff-bebc-4bd9-a891-e071b76354ac,12393.0
8abeece0-eedd-4ebb-9257-72994abdc959,4333.333333333333
67256992-92d4-470e-80d4-a08419311dd7,9416.666666666666
9bf4d690-3068-4867-aa43-cbfc228c432a,5916.666666666667
a13f56dc-bb7d-4855-96d3-b811890c1c6d,3500.0
a7a52ca5-877e-46d5-bc80-535e9a1f8768,6000.0
1c3e561f-717c-4be5-b77e-1da7121a7294,10833.333333333334
127fbc98-24f5-4141-9e0b-405ac2bf979d,5666.666666666667
